date,rain,temp,vappr,rhum,msl,wdsp
11/6/2022 17:00,0.1,10.2,10.7,86,993.3,6
11/6/2022 18:00,0.1,9.4,10.1,85,993.6,8
11/6/2022 19:00,0,8.7,9.7,86,994.2,5
11/6/2022 20:00,0,8.5,9.8,88,994.4,5
11/6/2022 21:00,0,8.4,9.8,88,994.7,5
11/6/2022 22:00,0,8.8,10.2,89,994.8,5
11/6/2022 23:00,0,9.9,11.1,90,994.4,3
11/7/2022 0:00,0.2,11.6,12.4,90,993.8,7
11/7/2022 1:00,0.6,12.2,12.7,89,993.3,9
11/7/2022 2:00,0.2,12.5,12.9,89,992.8,10
11/7/2022 3:00,0.5,12.9,13.2,88,992.4,10
11/7/2022 4:00,0.5,13.1,13.3,88,991.9,11
11/7/2022 5:00,0.4,13.2,13.4,88,991.6,12
11/7/2022 6:00,0.3,13.4,13.1,85,991.6,12
11/7/2022 7:00,0.5,13.1,13.6,89,991.3,12
11/7/2022 8:00,0.1,13.5,13.3,85,991.5,12
11/7/2022 9:00,0.3,13.5,14,90,991.1,12
11/7/2022 10:00,0.7,13.7,14.5,92,990.6,12
11/7/2022 11:00,0.2,14.2,14.1,87,989.9,12
11/7/2022 12:00,0,14.7,14,83,988.8,14
11/7/2022 13:00,2,13.9,14.3,90,987.2,15
11/7/2022 14:00,1,14,14.1,87,985.3,19
11/7/2022 15:00,1.2,13.9,14.9,93,984.3,21
11/7/2022 16:00,1.3,13.7,14.3,91,983.3,21
11/7/2022 17:00,2.5,13.2,13.7,90,982.7,17
11/7/2022 18:00,0.6,11.4,12.2,90,982.8,11
11/7/2022 19:00,2.4,10.8,11,85,983.2,9
11/7/2022 20:00,0,9.7,10.3,86,984.5,4
11/7/2022 21:00,0,9.9,10.8,88,985.1,6
11/7/2022 22:00,0,10,10.3,84,985.5,7
11/7/2022 23:00,0.1,10.2,10.6,85,986.1,5
11/8/2022 0:00,0.1,8.9,10.1,88,986,3
11/8/2022 1:00,0,8.6,10,90,985.8,4
11/8/2022 2:00,0.1,9.7,10.6,88,985.2,4
11/8/2022 3:00,0.7,10,10.9,88,984.2,5
11/8/2022 4:00,0,9.7,10.8,89,983.9,4
11/8/2022 5:00,0,9.7,11,91,983.5,4
11/8/2022 6:00,0,9.7,10.7,89,983.8,4
11/8/2022 7:00,0,8.4,10.2,92,983.7,3
11/8/2022 8:00,0,8.3,10.2,93,984,4
11/8/2022 9:00,0.5,9.8,10,83,984.3,6
11/8/2022 10:00,0,9.6,10.1,84,984.6,5
11/8/2022 11:00,0.6,10.6,11.1,86,984.8,5
11/8/2022 12:00,0.4,11.5,10.8,79,984.5,8
11/8/2022 13:00,0,12.5,10.5,72,985.3,9
11/8/2022 14:00,0,12.6,9.2,62,986,8
11/8/2022 15:00,0,12.7,10,67,986.6,8
11/8/2022 16:00,0,12,10.4,74,987.3,8
11/8/2022 17:00,0,11.1,10.9,82,987.8,7
11/8/2022 18:00,0,10.6,10.7,83,989.1,6
11/8/2022 19:00,0,10.1,10.5,85,990.4,6
11/8/2022 20:00,0,8.4,9.8,89,991.6,3
11/8/2022 21:00,0,9,10.1,87,992.4,2
11/8/2022 22:00,0,9.3,10,85,993.2,5
11/8/2022 23:00,0,9.3,10,85,994.2,5
11/9/2022 0:00,0,9,9.9,86,994.8,5
11/9/2022 1:00,0,7.2,9.3,91,995.6,2
11/9/2022 2:00,0,5.1,8.3,95,996.4,2
11/9/2022 3:00,0.1,4.8,8.3,96,997.2,1
11/9/2022 4:00,0,4.7,8.4,98,997.8,2
11/9/2022 5:00,0.1,4.8,8.4,98,998.7,2
11/9/2022 6:00,0,6.9,9.5,95,999.4,2
11/9/2022 7:00,0,5.3,8.7,97,1000.5,2
11/9/2022 8:00,0,5.3,8.7,97,1001.5,2
11/9/2022 9:00,0,7,9.6,96,1002.4,1
11/9/2022 10:00,0,9.6,10.6,88,1003.2,2
11/9/2022 11:00,0,11,10.9,83,1004.2,6
11/9/2022 12:00,0,12.6,11.3,77,1004.6,6
11/9/2022 13:00,0,12.9,10.7,72,1004.6,7
11/9/2022 14:00,0,13.1,10.7,70,1004.7,8
11/9/2022 15:00,0,12.8,11.1,75,1005.5,7
11/9/2022 16:00,0,12.3,11.4,79,1005.9,8
11/9/2022 17:00,0,12.1,12.1,85,1006.3,7
11/9/2022 18:00,0,12.1,12.7,89,1006.7,5
11/9/2022 19:00,0,12.3,13.4,93,1006.8,7
11/9/2022 20:00,0,12.8,13.9,94,1007.2,7
11/9/2022 21:00,0.1,13.3,13.2,86,1007.6,7
11/9/2022 22:00,0,13.1,13.1,87,1007.5,7
11/9/2022 23:00,0,12.9,13.1,87,1007.6,7
11/10/2022 0:00,0,13.4,13.4,86,1008.2,7
11/10/2022 1:00,0,14,13.5,84,1008.2,7
11/10/2022 2:00,0.1,13.9,14.2,89,1007.9,7
11/10/2022 3:00,0,14.1,14.5,90,1008.3,10
11/10/2022 4:00,0.1,14,14.2,89,1007.9,6
11/10/2022 5:00,0,13.9,14.1,89,1007.3,12
11/10/2022 6:00,0,13.9,14.4,90,1007.5,15
11/10/2022 7:00,0.5,13.7,14.7,93,1007.9,14
11/10/2022 8:00,1.2,13.9,14.7,92,1008.5,14
11/10/2022 9:00,0,14.5,14.3,86,1008.9,12
11/10/2022 10:00,0,14.8,14.2,84,1009.4,12
11/10/2022 11:00,0.2,14.5,15,91,1009.2,12
11/10/2022 12:00,0.1,15.4,14.4,82,1009.2,12
11/10/2022 13:00,0,15.1,14.7,85,1009.6,16
11/10/2022 14:00,0,15.3,14.5,83,1009.7,15
11/10/2022 15:00,0.3,14.6,14.8,89,1009.6,13
11/10/2022 16:00,0.8,14.3,14.9,91,1009.8,11
11/10/2022 17:00,0.3,14.4,14.8,90,1009.4,13
11/10/2022 18:00,0.5,14.4,14.9,90,1009.7,15
11/10/2022 19:00,0,14.6,14.8,89,1010.2,15
11/10/2022 20:00,0.4,14.4,15.6,95,1010.2,14
11/10/2022 21:00,0.7,14.3,15.5,95,1010.8,13
11/10/2022 22:00,0.8,14.3,15.5,95,1010.8,12
11/10/2022 23:00,0.3,14.4,15.4,94,1010.7,13
11/11/2022 0:00,0.3,14.4,15.2,93,1011.2,13
11/11/2022 1:00,0.2,14.4,15.2,92,1010.8,14
11/11/2022 2:00,0.1,14.6,15.1,91,1011.2,14
11/11/2022 3:00,0,14.6,15,90,1010.8,14
11/11/2022 4:00,0.1,14.8,14.9,88,1010.7,13
11/11/2022 5:00,0,15,14.6,85,1010.8,13
11/11/2022 6:00,0,15.2,14.5,83,1010.8,15
11/11/2022 7:00,0,14.8,14.9,88,1011.8,16
11/11/2022 8:00,0.1,15.2,14.7,85,1011.9,15
11/11/2022 9:00,0.2,14.6,15.3,92,1012.5,16
11/11/2022 10:00,0.1,14.9,15.2,89,1013,16
11/11/2022 11:00,0.2,14.7,15.8,94,1013.9,14
11/11/2022 12:00,0.9,14.9,16,94,1014.3,13
11/11/2022 13:00,1.1,14.9,15.9,93,1014.7,12
11/11/2022 14:00,0.8,15,16,94,1015,11
11/11/2022 15:00,0.8,14.9,16,94,1015.4,10
11/11/2022 16:00,0.4,14.8,16,94,1016,9
11/11/2022 17:00,0.3,14.6,15.9,95,1016.7,7
11/11/2022 18:00,0.4,14.5,15.9,96,1017.2,5
11/11/2022 19:00,0.5,14.3,15.8,96,1017.8,4
11/11/2022 20:00,0.5,14.1,15.6,96,1018.2,5
11/11/2022 21:00,1,14.1,15.6,97,1018.5,5
11/11/2022 22:00,0.9,14.1,15.6,97,1018.8,6
11/11/2022 23:00,0.5,14.1,15.5,96,1018.5,6
11/12/2022 0:00,0.4,14.5,16,96,1018.7,6
11/12/2022 1:00,0.2,14.2,15.6,96,1018.6,9
11/12/2022 2:00,0.3,14,15.2,95,1018.5,9
11/12/2022 3:00,0.2,13.8,14.7,93,1018.8,9
11/12/2022 4:00,0.1,13.8,14.7,93,1018.5,9
11/12/2022 5:00,0.1,13.9,14.5,91,1018,9
11/12/2022 6:00,0,13.7,14.5,92,1017.8,9
11/12/2022 7:00,0,13.8,14.4,91,1017.8,8
11/12/2022 8:00,0,13.6,14.3,92,1018.1,8
11/12/2022 9:00,0,13.6,14.4,92,1018.4,8
11/12/2022 10:00,0,13.8,14.2,90,1018,9
11/12/2022 11:00,0,13.9,14,87,1017.9,9
11/12/2022 12:00,0,14.1,14,87,1017.3,10
11/12/2022 13:00,0,14.2,14,86,1016.6,11
11/12/2022 14:00,0,14.4,14.3,87,1016.3,11
11/12/2022 15:00,0,13.8,14,88,1015.7,10
11/12/2022 16:00,0,13.6,13.9,89,1015.2,12
11/12/2022 17:00,0,13.3,14.1,92,1015.1,12
11/12/2022 18:00,0,12.9,14,93,1015.2,10
11/12/2022 19:00,0,12.7,13.5,91,1014.8,10
11/12/2022 20:00,0,12.7,13.3,90,1014.6,11
11/12/2022 21:00,0,13.2,13.6,89,1014.1,10
11/12/2022 22:00,0,13.4,13.8,89,1014,11
11/12/2022 23:00,0,13.2,13.8,91,1013.2,12
11/13/2022 0:00,0,13.6,14.2,91,1012.8,12
11/13/2022 1:00,0,13.3,13.9,90,1011.9,12
11/13/2022 2:00,0,13.2,13.5,88,1011,13
11/13/2022 3:00,0,13.1,13.5,89,1010.7,13
11/13/2022 4:00,0,13.2,13.5,88,1009.8,11
11/13/2022 5:00,0,13.5,13.8,89,1009.2,11
11/13/2022 6:00,0,13.9,13.7,86,1008.4,14
11/13/2022 7:00,0,14,13.1,81,1008.3,12
11/13/2022 8:00,0,14.2,13.3,81,1008.1,12
11/13/2022 9:00,0,14.8,13.7,81,1008,13
11/13/2022 10:00,0,15.2,14,81,1008.2,12
11/13/2022 11:00,0.9,14.3,14.6,89,1008.2,13
11/13/2022 12:00,1.9,14.1,14.8,92,1007.5,12
11/13/2022 13:00,1.6,13.8,14.8,93,1007.2,10
11/13/2022 14:00,1.9,12.3,13.1,91,1007.2,8
11/13/2022 15:00,1.6,11.6,12.7,92,1007.3,6
11/13/2022 16:00,0,11.6,12.7,93,1007.5,4
11/13/2022 17:00,0,11.5,12.8,94,1007.5,4
11/13/2022 18:00,0,11.3,12.7,94,1007.5,3
11/13/2022 19:00,0,11.4,12.8,95,1007.4,4
11/13/2022 20:00,0,11.4,12.8,95,1007.3,4
11/13/2022 21:00,0,11.1,12.6,95,1007.1,3
11/13/2022 22:00,0,11,12.5,95,1007.4,3
11/13/2022 23:00,0,10.7,12.4,96,1007.2,3
11/14/2022 0:00,0,10.3,12.1,97,1006.7,2
11/14/2022 1:00,0,10.3,12.2,97,1006.5,3
11/14/2022 2:00,0,10.4,12.3,97,1006.2,3
11/14/2022 3:00,0.1,10,11.9,96,1006,2
11/14/2022 4:00,0,9.8,11.4,94,1005.4,3
11/14/2022 5:00,0,9.7,11.4,94,1005.6,3
11/14/2022 6:00,0,9.1,11.1,96,1005.5,2
11/14/2022 7:00,0,8.8,10.7,94,1005.6,2
11/14/2022 8:00,0,6.8,9.4,95,1005.8,3
11/14/2022 9:00,0,7.9,10.2,95,1005.6,3
11/14/2022 10:00,0,9.7,10.3,86,1004.8,4
11/14/2022 11:00,0,11,10.3,78,1003.9,5
11/14/2022 12:00,0,11.7,9,65,1003,8
11/14/2022 13:00,0,11.5,8.8,64,1001.7,11
11/14/2022 14:00,0,11.5,8.8,65,1000.5,12
11/14/2022 15:00,0,11,9.2,69,998.2,12
11/14/2022 16:00,0,11.3,10.2,76,996.5,14
11/14/2022 17:00,0.2,11,10.8,82,994.9,17
11/14/2022 18:00,1.7,10.8,12,92,993.3,17
11/14/2022 19:00,3.3,11.4,12.7,93,990.8,16
11/14/2022 20:00,2.4,11.9,13,93,989,18
11/14/2022 21:00,1.7,12.6,13.6,93,987.8,18
11/14/2022 22:00,1.1,13,14.1,93,987.8,15
11/14/2022 23:00,0,11.1,11.8,89,989.2,10
11/15/2022 0:00,0,9.2,10.1,86,990.1,9
11/15/2022 1:00,0,8.5,9.6,86,990.8,6
11/15/2022 2:00,0,8,8.7,81,991,6
11/15/2022 3:00,0,6.6,8.9,91,991.2,1
11/15/2022 4:00,0,5.7,8.5,92,991.2,2
11/15/2022 5:00,0,4.8,8.2,95,991.5,2
11/15/2022 6:00,0,4.7,8.2,96,991.4,2
11/15/2022 7:00,0,3.8,7.8,96,991.1,2
11/15/2022 8:00,0,4,7.9,96,991.3,3
11/15/2022 9:00,0,4.8,8.2,95,991.1,4
11/15/2022 10:00,0.1,6.6,8.6,88,990.4,5
11/15/2022 11:00,0,7.6,8.6,82,989.9,4
11/15/2022 12:00,0,9.4,9.1,77,989.3,4
11/15/2022 13:00,0.2,8.6,9.3,83,989,5
11/15/2022 14:00,0,9.6,9.2,76,987.9,7
11/15/2022 15:00,0,10.5,9.9,77,987.4,5
11/15/2022 16:00,0,8.9,9.5,83,986.9,5
11/15/2022 17:00,0.2,8.2,9.6,88,987,2
11/15/2022 18:00,1,7.6,9.6,92,986.3,4
11/15/2022 19:00,0.4,6.6,9.2,94,986.2,4
11/15/2022 20:00,0,6.8,9.5,96,985.7,5
11/15/2022 21:00,0.6,6.4,9.3,96,985.3,4
11/15/2022 22:00,0.1,5.8,8.8,96,984.8,4
11/15/2022 23:00,0,5.8,8.8,95,984.7,4
11/16/2022 0:00,0,4.9,8.3,96,984.8,3
11/16/2022 1:00,0,4.2,8,97,984.7,3
11/16/2022 2:00,0,3.6,7.8,99,984.7,3
11/16/2022 3:00,0,2.3,7.1,97,985.2,2
11/16/2022 4:00,0.1,1.5,6.7,98,985.7,2
11/16/2022 5:00,0,1.1,6.6,99,986,1
11/16/2022 6:00,0,0.4,6.2,99,986.3,1
11/16/2022 7:00,0,-0.2,6,99,986.3,1
11/16/2022 8:00,0,-0.3,6,99,987.2,1
11/16/2022 9:00,0,0.4,6.2,99,986.5,2
11/16/2022 10:00,0,1.1,6.6,99,985.8,2
11/16/2022 11:00,0,3,7.5,99,985.7,2
11/16/2022 12:00,0,5.2,8.8,98,984.8,3
11/16/2022 13:00,0,6.8,9.4,95,983.8,2
11/16/2022 14:00,0,8.7,9.6,85,984,2
11/16/2022 15:00,0,8.5,9.7,87,983.6,1
11/16/2022 16:00,0,8.3,9.1,83,983.7,1
11/16/2022 17:00,0,5.9,8.9,95,984.2,2
11/16/2022 18:00,0,5,8.5,97,984.3,3
11/16/2022 19:00,0,5,8.6,98,984.9,2
11/16/2022 20:00,0,4.6,8.3,98,985.4,2
11/16/2022 21:00,0,4.8,8.4,98,985.9,3
11/16/2022 22:00,0,4.4,8.3,99,986.4,4
11/16/2022 23:00,0,3.6,7.9,99,986.9,2
11/17/2022 0:00,0,3.2,7.6,99,987.3,2
11/17/2022 1:00,0,2.6,7.3,99,987.7,2
11/17/2022 2:00,0,2.3,7.2,99,988.1,1
11/17/2022 3:00,0.1,1.8,6.9,99,988.4,1
11/17/2022 4:00,0,1.3,6.7,99,988.6,0
11/17/2022 5:00,0,0.5,6.3,99,988.9,1
11/17/2022 6:00,0,0.5,6.3,99,989.3,1
11/17/2022 7:00,0,-0.1,6,99,989.7,1
11/17/2022 8:00,0,-0.3,5.9,99,990.5,0
11/17/2022 9:00,0,0.1,6.2,99,991,1
11/17/2022 10:00,0,2.3,7.2,99,991.5,1
11/17/2022 11:00,0,4.7,8.2,96,992,2
11/17/2022 12:00,0,6.9,9.4,94,992.1,3
11/17/2022 13:00,0,9.1,10.2,88,992.2,4
11/17/2022 14:00,0,9.6,10.5,87,992.4,6
11/17/2022 15:00,0,10.9,10.5,80,993,6
11/17/2022 16:00,0.1,9.7,9.7,80,993.4,7
11/17/2022 17:00,0,8.1,9.6,88,994.1,5
11/17/2022 18:00,0,7.4,9.4,91,994.9,5
11/17/2022 19:00,0,7.8,9.7,92,995.6,5
11/17/2022 20:00,0.1,8.1,10,92,996.4,7
11/17/2022 21:00,0,7.9,9.9,93,997,8
11/17/2022 22:00,0.7,7.8,9.8,92,997.8,9
11/17/2022 23:00,0,7,9.2,91,998.7,7
11/18/2022 0:00,0.1,7.3,9.3,90,999.4,6
11/18/2022 1:00,0.1,6.4,8.7,90,1000,6
11/18/2022 2:00,0,6.6,8.7,89,1000.4,5
11/18/2022 3:00,0.1,6.4,8.9,92,1000.9,6
11/18/2022 4:00,0.1,5.5,8.3,91,1001.4,5
11/18/2022 5:00,0,5,8.1,92,1002.2,6
11/18/2022 6:00,0,5.1,8.1,92,1002.9,5
11/18/2022 7:00,0.1,3.6,7.4,94,1003.4,4
11/18/2022 8:00,0,3.4,7.5,95,1004.1,3
11/18/2022 9:00,0,3.9,7.7,94,1004.9,3
11/18/2022 10:00,0,5.9,8.4,90,1005.3,3
11/18/2022 11:00,0,7.7,8.6,82,1006,5
11/18/2022 12:00,0,8.7,8.7,77,1006.2,7
11/18/2022 13:00,0,9.5,8.6,72,1006.5,8
11/18/2022 14:00,0,8.1,8.4,78,1007,8
11/18/2022 15:00,0,8.5,8.6,77,1007.7,5
11/18/2022 16:00,0,7.4,8.4,81,1008.4,5
11/18/2022 17:00,0,5.4,7.9,88,1009.5,3
11/18/2022 18:00,0,4.1,7.7,93,1010.5,3
11/18/2022 19:00,0,3.7,7.5,94,1011.7,2
11/18/2022 20:00,0,2.8,7.1,95,1012.6,3
11/18/2022 21:00,0,2.4,7,96,1013.4,3
11/18/2022 22:00,0,2.1,6.9,96,1013.9,3
11/18/2022 23:00,0,0.8,6.3,98,1014.5,2
11/19/2022 0:00,0,0,6,97,1015.1,1
11/19/2022 1:00,0,-0.5,5.8,98,1015.4,1
11/19/2022 2:00,0,-1.1,5.6,98,1015,1
11/19/2022 3:00,0,-1.1,5.6,98,1014.7,1
11/19/2022 4:00,0,-1.4,5.4,98,1015.3,1
11/19/2022 5:00,0,-1,5.6,99,1015.1,1
11/19/2022 6:00,0,-0.1,6,98,1014.1,3
11/19/2022 7:00,0,0.4,6.2,98,1013.7,4
11/19/2022 8:00,0,1.1,6.5,98,1013.5,4
11/19/2022 9:00,0,1.3,6.6,97,1013.3,5
11/19/2022 10:00,0,3.1,7.4,97,1012.2,4
11/19/2022 11:00,0,4.2,7.9,95,1011.4,5
11/19/2022 12:00,1,7.4,8.6,83,1010.2,5
11/19/2022 13:00,0.2,7.6,9.1,87,1009.1,6
11/19/2022 14:00,0.1,8.6,9.1,81,1008,8
11/19/2022 15:00,0,8,9.9,92,1006.9,11
11/19/2022 16:00,0.2,8.5,10.5,94,1006.2,9
11/19/2022 17:00,0.2,9.1,10.9,94,1005.7,8
11/19/2022 18:00,0.6,9.3,11.3,96,1004.9,8
11/19/2022 19:00,1.2,7.9,10.3,96,1005.4,4
11/19/2022 20:00,0,8.1,10.5,97,1006.4,4
11/19/2022 21:00,0,7.7,9.5,90,1006.7,4
11/19/2022 22:00,0,5.9,8.7,94,1007.3,3
11/19/2022 23:00,0,5.4,8.6,96,1007.6,4
11/20/2022 0:00,0,3.9,7.8,97,1007.9,2
11/20/2022 1:00,0.1,2.1,7,97,1008.2,1
11/20/2022 2:00,0,1.9,6.9,98,1008.5,1
11/20/2022 3:00,0.6,3.4,7.6,98,1008.4,2
11/20/2022 4:00,0,2.6,7.3,98,1008.2,2
11/20/2022 5:00,0,1.7,6.8,98,1008.1,2
11/20/2022 6:00,0,2.1,6.9,97,1008.1,2
11/20/2022 7:00,0.1,5.2,8.3,94,1007.9,3
11/20/2022 8:00,1,6.7,8.7,88,1007.6,4
11/20/2022 9:00,0,6.1,8.5,90,1007.8,4
11/20/2022 10:00,0,7.6,8.7,83,1007.7,3
11/20/2022 11:00,0,8.3,9.1,83,1008.3,6
11/20/2022 12:00,0,9.6,8.1,67,1008.5,7
11/20/2022 13:00,0,10.2,8.8,70,1008.4,7
11/20/2022 14:00,0,10.7,8.8,68,1008.1,10
11/20/2022 15:00,0,10.8,8.5,65,1008.1,9
11/20/2022 16:00,0,10,8.6,70,1008,6
11/20/2022 17:00,0,9,8.8,76,1007.8,4
11/20/2022 18:00,0,7.3,8.9,86,1007.6,2
11/20/2022 19:00,0.2,7.1,9.1,90,1006.5,3
11/20/2022 20:00,0,7,9.1,90,1005.4,4
11/20/2022 21:00,0,7.2,9.2,90,1004,5
11/20/2022 22:00,0.1,7.2,9.4,92,1002.8,5
11/20/2022 23:00,0,7.8,9.9,93,1000.8,5
11/21/2022 0:00,0,10.6,10.9,85,998.8,7
11/21/2022 1:00,0,10.6,10.6,83,996.2,10
11/21/2022 2:00,0.8,9.8,10.8,89,993.6,13
11/21/2022 3:00,3.7,9.7,11,91,991.1,13
11/21/2022 4:00,3.8,9.9,11.3,92,988.6,13
11/21/2022 5:00,8.1,7.2,9.4,92,987.5,7
11/21/2022 6:00,3.3,7.2,9.6,94,987.7,3
11/21/2022 7:00,0.3,7.6,8.9,85,987.6,9
11/21/2022 8:00,0,6.2,7.8,81,988.6,9
11/21/2022 9:00,0,5.5,7.8,86,989.1,6
11/21/2022 10:00,0,6.6,7.9,80,989.3,5
11/21/2022 11:00,0,7.3,7.5,73,989.2,7
11/21/2022 12:00,0,7.8,7.6,72,988.8,9
11/21/2022 13:00,0,8.2,7.5,69,988.7,9
11/21/2022 14:00,0,7.7,7.7,73,988.7,10
11/21/2022 15:00,0,7.3,7.9,77,988.5,10
11/21/2022 16:00,0,6.1,7.7,82,988.6,6
11/21/2022 17:00,0,4.3,7.4,89,988.3,2
11/21/2022 18:00,1.6,5.1,8,90,988.2,2
11/21/2022 19:00,2.8,5.6,8.3,91,988,7
11/21/2022 20:00,0.2,7,9.1,91,987.6,4
11/21/2022 21:00,0.2,7.6,9.5,91,987.6,8
11/21/2022 22:00,0.3,7.9,9.6,90,987.5,9
11/21/2022 23:00,0,8.2,9.3,86,987.2,10
11/22/2022 0:00,1.2,8,9.5,89,986.7,11
11/22/2022 1:00,0.4,8,9.7,89,986.1,11
11/22/2022 2:00,0.1,8.1,9.8,90,985.5,12
11/22/2022 3:00,0.8,8.5,10,89,983.7,13
11/22/2022 4:00,0.2,8.9,9.8,86,985.5,18
11/22/2022 5:00,0,7.8,9.6,90,987.3,13
11/22/2022 6:00,0,7.5,9.3,90,988.5,12
11/22/2022 7:00,0,7.4,9.4,91,989.9,10
11/22/2022 8:00,0,7.4,9.1,88,990.7,5
11/22/2022 9:00,0,7.1,9.1,89,991.4,6
11/22/2022 10:00,0,7.9,9.4,88,991.9,3
11/22/2022 11:00,0,8.5,9.9,88,991.8,3
11/22/2022 12:00,0,8.9,9.8,86,991.6,6
11/22/2022 13:00,0,9.5,10.3,87,991.4,5
11/22/2022 14:00,0.2,9,10.7,92,991.3,6
11/22/2022 15:00,1.4,9.4,10.4,88,990.9,7
11/22/2022 16:00,0,8.8,9.7,85,990.7,8
11/22/2022 17:00,0,6.9,9.1,92,990.4,4
11/22/2022 18:00,0,6.1,8.3,88,990.3,4
11/22/2022 19:00,0,5.5,8.2,91,989.9,3
11/22/2022 20:00,0,5.4,8.1,90,988.6,4
11/22/2022 21:00,0,5.9,8.3,89,987.3,5
11/22/2022 22:00,0,6,8.5,90,985.5,6
11/22/2022 23:00,0.2,7.7,10,95,982.9,7
11/23/2022 0:00,3.3,9.2,11.3,96,980.2,8
11/23/2022 1:00,3.9,10.8,12.1,93,978.2,10
11/23/2022 2:00,0.2,8.4,9.8,88,978.8,10
11/23/2022 3:00,0.1,8.3,9.3,85,979.7,9
11/23/2022 4:00,0,7.4,8.8,85,980.3,5
11/23/2022 5:00,0,7.1,7.7,76,980.7,5
11/23/2022 6:00,0,6,7.8,84,981.3,4
11/23/2022 7:00,0,6.1,8.1,86,981.5,4
11/23/2022 8:00,0.1,7.1,8.6,85,981.8,6
11/23/2022 9:00,0,7.2,8.7,85,982.3,6
11/23/2022 10:00,0,7.7,8.3,79,982.6,7
11/23/2022 11:00,0.5,7.3,9,88,982.9,6
11/23/2022 12:00,0.1,8.5,9.1,82,982.8,7
11/23/2022 13:00,0,10,8.4,68,983.1,10
11/23/2022 14:00,0,8.8,8.5,74,983.9,11
11/23/2022 15:00,0,8.9,8.2,72,984.4,10
11/23/2022 16:00,0,7.9,8.5,79,985.4,10
11/23/2022 17:00,0.1,8.2,7.9,73,986.2,9
11/23/2022 18:00,0.4,7,8.4,84,987.3,9
11/23/2022 19:00,0,7.2,8,78,988.1,6
11/23/2022 20:00,0.1,7.3,8.4,82,989.2,8
11/23/2022 21:00,0,6.6,8.2,84,990.3,5
11/23/2022 22:00,0,7.5,8.4,81,991.4,5
11/23/2022 23:00,0,7.1,7.9,78,992.4,7
11/24/2022 0:00,0,7,7.8,77,993.1,6
11/24/2022 1:00,0,6.7,8.1,83,993.4,7
11/24/2022 2:00,0,6.3,8.4,88,992.9,4
11/24/2022 3:00,0,7.6,9.1,87,992.5,5
11/24/2022 4:00,0,10.1,10.2,82,991.3,6
11/24/2022 5:00,0,10.6,10.4,81,989.4,12
11/24/2022 6:00,0.1,11,11.2,85,986.7,15
11/24/2022 7:00,3.9,10.5,11.7,92,986,19
11/24/2022 8:00,0.1,10.6,10.4,81,985.4,16
11/24/2022 9:00,0,9.3,9.2,78,987.2,12
11/24/2022 10:00,0,9.4,9.2,77,987.9,9
11/24/2022 11:00,0,10.9,9.4,71,988.2,8
11/24/2022 12:00,0,9.4,8.1,68,988.7,13
11/24/2022 13:00,0,10.2,8.9,71,988.2,9
11/24/2022 14:00,0.5,8,7.6,70,988.5,11
11/24/2022 15:00,0,9.1,8.1,69,988.2,8
11/24/2022 16:00,0.9,8.1,9.1,84,987.2,10
11/24/2022 17:00,2.9,8.2,9.4,86,986.1,12
11/24/2022 18:00,0.3,8.6,9.4,84,987.8,11
11/24/2022 19:00,0.1,8.4,9.6,87,991.1,14
11/24/2022 20:00,0.4,7.7,9.2,87,993.7,11
11/24/2022 21:00,0,8.2,9.1,84,995.9,7
11/24/2022 22:00,0,7.3,8.8,85,997.7,7
11/24/2022 23:00,0,7.4,8.4,81,999.2,6
11/25/2022 0:00,0,6.8,8.1,81,1000.7,6
11/25/2022 1:00,0,6.9,7.9,78,1002.2,5
11/25/2022 2:00,0,6.5,8,82,1003.3,6
11/25/2022 3:00,0,5.4,7.7,85,1004.5,4
11/25/2022 4:00,0,4.7,7.6,89,1005.9,2
11/25/2022 5:00,0,4.6,7.7,90,1006.9,1
11/25/2022 6:00,0,4,7.5,92,1007.9,1
11/25/2022 7:00,0,3.5,7.3,92,1008.8,3
11/25/2022 8:00,0,2.4,6.9,95,1010.4,2
11/25/2022 9:00,0.1,3.3,7.6,97,1011.5,2
11/25/2022 10:00,0,9.1,9.3,81,1012.4,4
11/25/2022 11:00,0,10.3,9.4,74,1013.3,6
11/25/2022 12:00,0,10.6,9.8,76,1014,6
11/25/2022 13:00,0,11,9.6,73,1014.2,7
11/25/2022 14:00,0,11.6,9.5,69,1014.7,5
11/25/2022 15:00,0,11,9.5,72,1015.5,6
11/25/2022 16:00,0,10.3,9.8,78,1016,5
11/25/2022 17:00,0,10.1,10.2,82,1016.4,5
11/25/2022 18:00,0,10.5,10.8,85,1016.4,6
11/25/2022 19:00,0,10.4,11.1,87,1016.4,5
11/25/2022 20:00,0,11.2,11.4,86,1016.8,7
11/25/2022 21:00,0,11.3,11.5,85,1016.5,8
11/25/2022 22:00,0,11.4,11.4,84,1016.4,8
11/25/2022 23:00,0,11.3,11.5,85,1015.9,6
11/26/2022 0:00,0,11.3,11.3,84,1015.5,6
11/26/2022 1:00,0,11.9,11.7,84,1014.8,11
11/26/2022 2:00,0,11.7,12,87,1014.1,12
11/26/2022 3:00,0,11.6,12.1,88,1013.1,14
11/26/2022 4:00,0.2,11.8,12.3,89,1012.5,14
11/26/2022 5:00,0.9,11.6,12.4,90,1010.6,15
11/26/2022 6:00,0.4,11.8,12.6,90,1011.3,16
11/26/2022 7:00,0.9,11.8,12.7,92,1010.3,14
