Date,Day,Year,Month,Tavg,Tmax,Tmin,Precip,Radiation,WindSpd,RH,Potential_Radn,Rain,Snow,SnowDepth,ET_Edge,Soil_Moist_5cm,Soil_Moist_10cm,Soil_T_5cm,Soil_T_10cm,WFPS_5cm,WFPS_10cm
2021-02-20 00:00:00 UTC,51,2021,2,-7.829,-2.868,-12.31,0,10.7316954298787,2.73747916666667,70.6604166666667,13.90160934,0,0,43,0.0265076334244094,15.3,17.025,-1.55333333333333,-1.51695833333333,30.6,34.05
2021-02-21 00:00:00 UTC,52,2021,2,-7.99241666666667,-0.36,-18.06,0,13.9089510943672,1.83027083333333,65.0539583333333,14.08914693,0,0,42,0.0591160090331182,15.40625,17.08125,-1.52741666666667,-1.4815625,30.8125,34.1625
2021-02-22 00:00:00 UTC,53,2021,2,-3.23945833333333,1.359,-8.72,4,6.00741747296009,2.65554166666667,82.4622916666667,14.27855767,0,6.4,41,-0.00553716654369733,15.4479166666667,17.1208333333333,-1.33377083333333,-1.3045,30.8958333333333,34.2416666666667
2021-02-23 00:00:00 UTC,54,2021,2,1.37802083333333,2.953,0.261,0.6,7.79335184081961,3.45664583333333,80.3339583333333,14.469773403646,0,1,45,-0.0152326401614774,15.51875,17.2020833333333,-1.06483333333333,-1.03245833333333,31.0375,34.4041666666667
2021-02-24 00:00:00 UTC,55,2021,2,0.3386875,2.307,-1.877,10.4,6.56801471608785,3.32916666666667,87.7375,14.6627305336,0,13.4,42,-0.00845935223062114,16.0645833333333,17.5708333333333,-0.808479166666667,-0.797854166666667,32.1291666666667,35.1416666666667
2021-02-25 00:00:00 UTC,56,2021,2,-6.39227083333333,-1.951,-11.54,0,14.0138400809527,4.0765,70.0358333333333,14.857358975,0,0.4,54,0.0205151654138357,16.6541666666667,18.1125,-0.5290625,-0.4898125,33.3083333333333,36.225
2021-02-26 00:00:00 UTC,57,2021,2,-5.70995833333333,1.852,-14.88,0,14.9456007537139,1.81670833333333,62.6214583333333,15.053591101,0,0,53,0.0539028580251021,17.0333333333333,18.5520833333333,-0.658770833333333,-0.597625,34.0666666666667,37.1041666666667
2021-02-27 00:00:00 UTC,58,2021,2,-3.827375,3.875,-12.53,4.8,5.26689905249764,2.50283333333333,82.0247916666667,15.251356375,0.2,7.6,53,-0.00600619716974786,17.26875,18.8604166666667,-0.754895833333333,-0.710270833333333,34.5375,37.7208333333333
2021-02-28 00:00:00 UTC,59,2021,2,-0.0535416666666669,4.589,-9.92,1,12.3744502953214,2.61277083333333,81.0691666666667,15.450582768,1,0,58,-0.00354094143421571,17.5479166666667,19.0979166666667,-0.732125,-0.691666666666667,35.0958333333333,38.1958333333333
2021-03-01 00:00:00 UTC,60,2021,3,-2.45041666666667,4.455,-15.86,1.5,10.791765503894,6.8893125,60.3558333333333,15.65119928,1.5,0,52,0.155560345645668,17.996875,19.3520833333333,-0.434520833333333,-0.361041666666667,35.99375,38.7041666666667
2021-03-02 00:00:00 UTC,61,2021,3,-12.198625,-6.101,-17.88,4,16.2580733134917,4.92541666666667,46.03625,15.85313572,0,6.4,48,0.103291162304493,18.0833333333333,19.4875,-1.07725,-1.1200625,36.1666666666667,38.975
2021-03-03 00:00:00 UTC,62,2021,3,-2.37139583333333,0.365,-7.32,0,8.58366287809398,2.63895833333333,75.8235416666667,16.05631836,0,0,55,0.0109129681849415,17.4145833333333,19.0583333333333,-1.0846875,-1.10254166666667,34.8291666666667,38.1166666666667
2021-03-04 00:00:00 UTC,63,2021,3,-8.74133333333334,-2.997,-11.47,0,16.0298149918882,5.82879166666667,45.8227083333333,16.26066945,0,0,55,0.16218419984277,17.2375,18.8791666666667,-0.856333333333333,-0.874083333333333,34.475,37.7583333333333
2021-03-05 00:00:00 UTC,64,2021,3,-10.1858541666667,-5.483,-14.69,0,14.402935124153,6.10052083333333,43.7625,16.46611781,0,0,54,0.175752066589755,17.0145833333333,18.61875,-1.00360416666667,-1.0499375,34.0291666666667,37.2375
2021-03-06 00:00:00 UTC,65,2021,3,-8.76766666666667,-6.507,-10.36,0,13.0101359432224,4.4866875,49.3552083333333,16.67259169,0,0,53,0.0850767393900271,16.6645833333333,18.5583333333333,-1.07895833333333,-1.11564583333333,33.3291666666667,37.1166666666667
2021-03-07 00:00:00 UTC,66,2021,3,-10.1416041666667,-5.315,-16.1,0,17.3076759374302,2.99672916666667,47.0391666666667,16.88000832,0,0,53,0.0940234422333857,16.3625,18.2145833333333,-1.15914583333333,-1.19222916666667,32.725,36.4291666666667
2021-03-08 00:00:00 UTC,67,2021,3,-8.79222916666667,-1.601,-20.86,0,12.6284294447964,1.3990625,52.9052083333333,17.08829825,0,0,52,0.184467285070016,16.2041666666667,17.94375,-1.6659375,-1.66858333333333,32.4083333333333,35.8875
2021-03-09 00:00:00 UTC,68,2021,3,1.24385416666667,7.596,-6.352,0,17.428884530264,2.14922916666667,59.0729166666667,17.2973776,0,0,51,0.099814230176369,16.2375,17.8520833333333,-1.36672916666667,-1.35627083333333,32.475,35.7041666666667
2021-03-10 00:00:00 UTC,69,2021,3,3.14310416666667,12.11,-7.187,0,15.892272668841,1.58602083333333,62.0364583333333,17.50717727,0,0,47,0.0429548712907466,16.85,18.2479166666667,-1.02854166666667,-1.13645833333333,33.7,36.4958333333333
2021-03-11 00:00:00 UTC,70,2021,3,11.3156458333333,16.27,7.064,0.8,13.5822788172621,5.586875,50.1666666666667,17.71761197,1,0,33,0.0365621064484295,17.4375,18.98125,-0.3140625,-0.502020833333333,34.875,37.9625
2021-03-12 00:00:00 UTC,71,2021,3,2.72795833333333,7.303,-5.533,0,13.9523720141036,6.2005625,52.3791666666667,17.92861652,0,0.2,13,0.492650251021558,19.6291666666667,21.6833333333333,0.111333333333333,-0.0390833333333333,39.2583333333333,43.3666666666667
2021-03-13 00:00:00 UTC,72,2021,3,-4.0386875,0.697,-8.93,0,16.1445150089755,4.19858333333333,47.6554166666667,18.140104,0,0,10,0.620215650460356,20.2791666666667,23.13125,-1.57120833333333,-1.17177083333333,40.5583333333333,46.2625
2021-03-14 00:00:00 UTC,73,2021,3,-4.56333333333333,-0.389,-10.82,0,17.5503746250993,7.49466666666667,47.06375,18.35199707371,0,0,9,0.492375230387633,19.8385416666667,22.9541666666667,-1.18364583333333,-0.825083333333333,39.6770833333333,45.9083333333333
2021-03-15 00:00:00 UTC,74,2021,3,-9.71989583333333,-5.009,-14.01,0,18.6290733371688,4.63583333333333,41.9702083333333,18.5642220903,0,0,8,0.505736681020662,17.259375,21.0375,-4.435125,-3.7968125,34.51875,42.075
2021-03-16 00:00:00 UTC,75,2021,3,-3.22754166666667,3.596,-9.17,0,17.3544263000007,1.905125,43.6395833333333,18.7767001011,0,0,7,0.718506535708458,16.3197916666667,18.9375,-2.7083125,-2.76454166666667,32.6395833333333,37.875
2021-03-17 00:00:00 UTC,76,2021,3,1.85922916666667,8.31,-5.52,0,16.7136931719547,2.18277083333333,60.6675,18.989355157,0,0,5,0.648550131352583,17.315625,19.3458333333333,-0.393145833333333,-0.745041666666667,34.63125,38.6916666666667
2021-03-18 00:00:00 UTC,77,2021,3,1.80920833333333,4.981,-4.306,0.2,13.9394582840472,5.31252083333333,56.875,19.202108739,0,0,0,0.818213878934295,18.4958333333333,20.1625,0.675520833333333,0.0818958333333333,36.9916666666667,40.325
2021-03-19 00:00:00 UTC,78,2021,3,-3.3515625,1.944,-8.27,0,19.3652503385256,3.66875,40.873125,19.414881869,0,0,0,0.88427583954376,18.4802083333333,20.2875,-0.4196875,-0.149729166666667,36.9604166666667,40.575
2021-03-20 00:00:00 UTC,79,2021,3,4.34625,13.83,-3.296,0,19.6689978809016,3.5266875,48.839375,19.627602361,0,0,0,1.24047263025017,19.0364583333333,20.4395833333333,1.05697916666667,-0.119354166666667,38.0729166666667,40.8791666666667
2021-03-21 00:00:00 UTC,80,2021,3,5.91914583333333,15.4,-3.165,0,19.946548178248,2.08439583333333,46.120625,19.840195021,0,0,0,1.50309353620939,20.975,20.9416666666667,2.92095833333333,1.0838125,41.95,41.8833333333333
2021-03-22 00:00:00 UTC,81,2021,3,8.29727083333333,18.14,-2.681,0,19.9667125099402,2.3270625,38.2029166666667,20.05257766,0,0,,2.04687074853217,21.8697916666667,21.5770833333333,3.9063125,2.26258333333333,43.7395833333333,43.1541666666667
2021-03-23 00:00:00 UTC,82,2021,3,10.1594791666667,19.5,0.285,0,18.2027416911834,1.68816666666667,38.2252083333333,20.26468086,0,0,,1.80950170561295,25.4489583333333,23.0895833333333,5.70858333333333,3.8791875,50.8979166666667,46.1791666666667
2021-03-24 00:00:00 UTC,83,2021,3,8.36741666666667,11.66,3.511,4.6,5.90233245452708,1.82279166666667,78.853125,20.47642418,7.6,0,,0.0468385418295686,33.1895833333333,26.09375,5.11952083333333,3.791625,66.3791666666667,52.1875
2021-03-25 00:00:00 UTC,84,2021,3,13.5058333333333,18.92,9.23,0,16.8622650016045,3.5698125,70.0429166666667,20.68773823,0,0,,1.12855382557322,35.43125,36.9854166666667,10.1433125,7.9894375,70.8625,73.9708333333333
2021-03-26 00:00:00 UTC,85,2021,3,5.12045833333333,9.79,0.722,31.4,2.89122750263013,4.92397916666666,87.7997916666667,20.89854961,30.9,0,,-0.00945669732245189,36.5958333333333,38.3604166666667,5.46270833333333,5.45325,73.1916666666667,76.7208333333333
2021-03-27 00:00:00 UTC,86,2021,3,1.93458333333333,4.798,-0.761,0,8.77276583266941,2.941875,72.6752083333333,21.10878134,0,0,,0.217629767545688,35.4625,36.725,2.25158333333333,2.08995833333333,70.925,73.45
2021-03-28 00:00:00 UTC,87,2021,3,4.85989583333333,11.13,1.817,11.9,3.61578748443994,4.56402083333334,83.7020833333333,21.3183632397,13.7,0,,-0.0189268346431803,35.7458333333333,36.85625,3.23552083333333,2.80383333333333,71.4916666666667,73.7125
2021-03-29 00:00:00 UTC,88,2021,3,-0.165854166666667,4.005,-3.649,0.6,21.0935470234082,5.85735416666667,55.0520833333333,21.527226056,0,0.2,,0.901954756339407,34.725,36.2229166666667,2.28822916666667,2.32516666666667,69.45,72.4458333333333
2021-03-30 00:00:00 UTC,89,2021,3,9.4170625,17.47,-1.095,0,18.8839792388836,4.23241666666667,44.9010416666667,21.735295557,0,0,,1.89444505375328,34.2395833333333,35.8020833333333,5.1774375,3.55758333333333,68.4791666666667,71.6041666666667
2021-03-31 00:00:00 UTC,90,2021,3,8.98260416666667,14.98,2.53,2.6,3.71397697876245,3.65208333333333,70.60375,21.942503931,2.4,0,,0.0721949491796375,34.1520833333333,35.4916666666667,6.7655,6.16279166666667,68.3041666666667,70.9833333333333
2021-04-01 00:00:00 UTC,91,2021,4,-1.11247916666667,3.39,-4.743,0,17.9952397547442,5.388125,56.3775,22.148782198,0,0,,0.675593670955758,33.78125,35.3791666666667,2.69154166666667,3.04191666666667,67.5625,70.7583333333333
2021-04-02 00:00:00 UTC,92,2021,4,-1.88383333333333,2.94,-6.474,0,22.7266383755524,5.50872916666667,29.7302083333333,22.35406241,0,0,,0.686250370511106,31.6375,34.3708333333333,0.1643125,0.632416666666667,63.275,68.7416666666667
2021-04-03 00:00:00 UTC,93,2021,4,3.20839583333333,10,-4.595,0,22.1054750160473,3.3035,34.5097916666667,22.55827713,0,0,,0.877285313518744,31.1270833333333,34.2,2.43820833333333,1.84216666666667,62.2541666666667,68.4
2021-04-04 00:00:00 UTC,94,2021,4,7.576125,13.65,-0.081,0,21.6414988482485,2.405375,45.5529166666667,22.76135868,0,0,,1.04053717433853,31.61875,34.3666666666667,7.050875,5.7586875,63.2375,68.7333333333333
2021-04-05 00:00:00 UTC,95,2021,4,8.11447916666667,13.8,2.607,0,22.6613464656082,4.06289583333333,41.8666666666667,22.9632444,0,0,,0.777107898718231,31.7,34.19375,7.7478125,6.89072916666667,63.4,68.3875
2021-04-06 00:00:00 UTC,96,2021,4,7.92197916666667,15.59,1.054,0,21.9861715284315,2.17639583333333,31.020625,23.16387314,0,0,,0.677301384819771,31.4041666666667,33.85625,7.91664583333333,7.0853125,62.8083333333333,67.7125
2021-04-07 00:00:00 UTC,97,2021,4,11.2610833333333,18.47,1.141,0,22.3730994233717,2.14029166666667,49.4572916666667,23.36317628,0,0,,0.711759411511437,31.2041666666667,33.725,11.11825,9.52710416666667,62.4083333333333,67.45
2021-04-08 00:00:00 UTC,98,2021,4,13.9718333333333,22.14,5.845,0,22.6623980618148,3.04560416666667,58.5016666666667,23.56109418,0,0,,0.599978830013181,31.3020833333333,33.5125,12.9586041666667,11.4303125,62.6041666666667,67.025
2021-04-09 00:00:00 UTC,99,2021,4,14.9414375,22.62,7.498,0,19.3079650976753,2.53720833333333,57.22625,23.75756613,0,0,,0.554767314747419,31.20625,33.31875,14.3305625,12.9734166666667,62.4125,66.6375
2021-04-10 00:00:00 UTC,100,2021,4,16.0203125,25.13,6.477,0,21.56959680912,1.71983333333333,59.5795833333333,23.95253348,0,0,,0.565306660989095,30.9666666666667,33.0520833333333,15.730875,14.123375,61.9333333333333,66.1041666666667
2021-04-11 00:00:00 UTC,101,2021,4,13.7052083333333,19.66,8.09,0,14.6931181607407,5.63885416666667,47.2977083333334,24.14593665,0,0,,0.470614411360565,30.575,32.81875,13.3022916666667,12.7566666666667,61.15,65.6375
2021-04-12 00:00:00 UTC,102,2021,4,13.2797916666667,17.24,8.98,1.7,18.4604969973522,6.20375,52.2708333333333,24.3377207,0.6,0,,0.695398579861285,29.9229166666667,32.5416666666667,13.0245833333333,12.126875,59.8458333333333,65.0833333333333
2021-04-13 00:00:00 UTC,103,2021,4,13.1383333333333,18.11,9.14,0,18.8820184898068,2.34420833333333,54.0022916666667,24.5278251,0,0,,0.555930260347959,29.8854166666667,32.2979166666667,15,13.8597916666667,59.7708333333333,64.5958333333333
2021-04-14 00:00:00 UTC,104,2021,4,12.2325,16.7,8.22,3.2,14.9554712913363,1.74397916666667,62.1572916666667,24.7161988,2.9,0,,0.895529017011706,29.6875,32,13.8229166666667,13.5464583333333,59.375,64
2021-04-15 00:00:00 UTC,105,2021,4,8.88575,11.19,6.278,9.7,7.21349714553922,2.16689583333333,80.66625,24.9027858,10.6,0,,0.586293509159888,29.4083333333333,31.89375,10.5158333333333,10.7775,58.8166666666667,63.7875
2021-04-16 00:00:00 UTC,106,2021,4,5.9089375,8.1,3.141,4.4,9.01902559973448,3.76385416666667,81.2335416666666,25.0875382,3.1,0,,0.77816505448267,32.7166666666667,33.5208333333333,8.00870833333333,8.444875,65.4333333333333,67.0416666666667
2021-04-17 00:00:00 UTC,107,2021,4,7.96522916666667,12.26,3.61,0,19.6431797732737,2.10516666666667,67.6847916666667,25.2704004,0,0,,2.11089502976214,32.7416666666667,34.11875,9.9925,9.48866666666667,65.4833333333333,68.2375
2021-04-18 00:00:00 UTC,108,2021,4,9.1163125,13.95,5.716,0.5,15.3825544754249,1.98366666666667,74.659375,25.4513231,0,0,,1.32314251875415,32.2645833333333,33.8583333333333,10.8722916666667,10.5360208333333,64.5291666666667,67.7166666666667
2021-04-19 00:00:00 UTC,109,2021,4,11.7075208333333,17.29,5.583,0,22.6038791418835,2.92616666666667,57.433125,25.630261,0,0,,1.7958358131702,32.0416666666667,33.5791666666667,12.9331041666667,12.0885625,64.0833333333333,67.1583333333333
2021-04-20 00:00:00 UTC,110,2021,4,5.89260416666667,11.48,2.124,1.4,13.8109419791597,4.9788125,56.665625,25.8071611,1.6,0,,1.19335191959375,31.5166666666667,33.2895833333333,8.91185416666667,9.58977083333333,63.0333333333333,66.5791666666667
2021-04-21 00:00:00 UTC,111,2021,4,-0.49975,2.455,-2.926,0,14.5624891494541,4.19889583333333,59.0816666666667,25.9819797,0.2,0.4,0,0.860000143360546,30.6520833333333,32.9770833333333,4.35364583333333,5.44970833333333,61.3041666666667,65.9541666666667
2021-04-22 00:00:00 UTC,112,2021,4,1.71477083333333,6.211,-3.051,0.7,20.2157832575429,5.44254166666667,49.3433333333333,26.1546696,0,2.4,2,1.31282771967386,30.3916666666667,32.71875,3.91022916666667,4.3794375,60.7833333333333,65.4375
2021-04-23 00:00:00 UTC,113,2021,4,9.35760416666667,16.47,1.292,0,25.1516372378186,4.56597916666667,37.5689583333333,26.3251888,0,0,,1.02783832621176,30.56875,32.675,8.29395833333333,7.09883333333333,61.1375,65.35
2021-04-24 00:00:00 UTC,114,2021,4,13.1154166666667,19.51,5.928,0,18.722423917652,3.432375,35.445625,26.4934985,0,0,,0.686637614448097,30.5520833333333,32.55625,11.6152083333333,10.4687708333333,61.1041666666667,65.1125
2021-04-25 00:00:00 UTC,115,2021,4,7.81689583333334,13.63,0.848,1.2,11.3640558657321,3.9934375,56.95125,26.6595515,8.8,0,,0.928938070283121,30.1895833333333,32.3770833333333,8.68679166666667,8.9679375,60.3791666666667,64.7541666666667
2021-04-26 00:00:00 UTC,116,2021,4,4.40395833333333,11.27,-1.014,0,26.5825209529739,4.95920833333333,34.1320833333333,26.8233093,0,0,,0.725412568791943,29.8395833333333,32.15625,7.65016666666667,7.37697916666667,59.6791666666667,64.3125
2021-04-27 00:00:00 UTC,117,2021,4,9.64654166666667,15.29,3.06,0,20.74483489925,1.23739583333333,37.6566666666667,26.984729,0,0,,0.630920728528142,29.69375,31.9958333333333,11.2272708333333,10.0891458333333,59.3875,63.9916666666667
2021-04-28 00:00:00 UTC,118,2021,4,10.4349166666667,15.82,7.483,6.8,8.41122698555434,1.72760416666667,71.4002083333333,27.1437792,7.4,0,,0.573107587785007,29.6375,31.8416666666667,11.1202083333333,11.0577083333333,59.275,63.6833333333333
2021-04-29 00:00:00 UTC,119,2021,4,12.32375,16.38,8.04,1.1,12.7693688095776,1.84979166666667,69.4883333333333,27.300417112418,1.7,0,,1.27162764270484,29.8375,31.9458333333333,11.7272916666667,11.1395833333333,59.675,63.8916666666667
2021-04-30 00:00:00 UTC,120,2021,4,6.47164583333333,10.86,0.573,29.8,6.5130340423494,5.58247916666667,87.0847916666667,27.45461103859,22.3,2.4,0,0.395423685316125,34.9854166666667,35.99375,8.64404166666667,9.35158333333333,69.9708333333333,71.9875
2021-05-01 00:00:00 UTC,121,2021,5,4.49683333333333,11.24,-0.165,2,24.6402072784773,4.5911875,51.4404166666667,27.60632018,1.4,0,,2.31016176418104,33.525,35.2729166666667,6.96479166666667,6.740375,67.05,70.5458333333333
2021-05-02 00:00:00 UTC,122,2021,5,8.79170833333333,14.45,1.571,0,20.0967711079655,2.74245833333333,65.4820833333333,27.755512329,0,0,,1.69074423728991,32.84375,34.59375,9.37252083333333,8.93633333333333,65.6875,69.1875
2021-05-03 00:00:00 UTC,123,2021,5,7.33541666666667,9.82,6.107,0.2,5.40777998983749,2.957875,56.8975,27.902162161,0.5,0,,0.814998562686582,32.5125,34.1958333333333,7.73789583333333,8.15258333333333,65.025,68.3916666666667
2021-05-04 00:00:00 UTC,124,2021,5,10.55325,13.77,7.517,0.4,9.48225907735014,3.86266666666667,60.1766666666667,28.04622997,0.6,0,,0.740499269574072,32.2416666666667,33.9583333333333,9.13147916666667,8.65625,64.4833333333333,67.9166666666667
2021-05-05 00:00:00 UTC,125,2021,5,9.35247916666667,10.81,7.849,0.6,5.75261535326518,3.2744375,82.27375,28.18768609,0.4,0,,0.454673696155891,32.05,33.7479166666667,9.48,9.42145833333333,64.1,67.4958333333333
2021-05-06 00:00:00 UTC,126,2021,5,9.07289583333333,12.98,4.077,0,23.8049777813686,4.13752083333333,49.2245833333333,28.32650426,0,0,,1.07866095599499,31.7375,33.6,10.4019166666667,9.78358333333333,63.475,67.2
2021-05-07 00:00:00 UTC,127,2021,5,8.62147916666667,12.3,3.93,2.5,14.438130086347,1.68895833333333,66.03875,28.462648424,1.7,0,,0.725921267530534,31.5666666666667,33.4375,10.7435833333333,10.4528125,63.1333333333333,66.875
2021-05-08 00:00:00 UTC,128,2021,5,7.2576875,8.86,5.936,9,10.2989497719213,3.07516666666667,86.1095833333333,28.59609644,4.3,0,,0.54485172888844,33.20625,34.9395833333333,9.31114583333333,9.47083333333333,66.4125,69.8791666666667
2021-05-09 00:00:00 UTC,129,2021,5,9.17308333333333,13.71,4.63,0,20.0745646653899,2.2261875,67.9529166666667,28.72682281,0,0,,1.96404251163327,33.00625,35.0291666666667,11.0117083333333,10.5057083333333,66.0125,70.0583333333333
2021-05-10 00:00:00 UTC,130,2021,5,10.416,15.25,5.281,0.1,17.8080623939316,2.38127083333333,58.5989583333333,28.85479473,2.1,0,,1.47561837402053,32.5854166666667,34.5666666666667,11.8933333333333,11.421875,65.1708333333333,69.1333333333333
2021-05-11 00:00:00 UTC,131,2021,5,6.79197916666667,10.5,3.562,4.5,14.1763101967902,4.185375,76.6170833333333,28.9799919,2.3,0,,0.785038443474668,32.0416666666667,34.2625,9.31275,9.53035416666667,64.0833333333333,68.525
2021-05-12 00:00:00 UTC,132,2021,5,11.0188333333333,17.49,5.127,0,28.1276626073328,3.9543125,50.428125,29.10238846,0,0,,2.16222374678656,32.04375,34.15625,11.6907083333333,10.9820833333333,64.0875,68.3125
2021-05-13 00:00:00 UTC,133,2021,5,14.6675208333333,21.38,6.202,0,27.8897281243054,2.16604166666667,37.47875,29.22195877,0,0,,1.50212554798401,31.8979166666667,33.975,14.7014375,13.496375,63.7958333333333,67.95
2021-05-14 00:00:00 UTC,134,2021,5,17.2602083333333,23.9,9.35,0,26.5526958188106,3.4039375,31.7720833333333,29.33868552,0,0,,1.18290311496389,31.75625,33.78125,16.9114583333333,15.7279166666667,63.5125,67.5625
2021-05-15 00:00:00 UTC,135,2021,5,17.613125,23.52,10.66,0,26.1087891544825,2.63941666666667,31.2225,29.45253897,0,0,,1.06538946427883,30.6791666666667,33.55,18.0777083333333,16.915,61.3583333333333,67.1
2021-05-16 00:00:00 UTC,136,2021,5,17.7939583333333,23.83,9.16,0,29.0019650053256,1.72189583333333,41.0589583333333,29.56350874,0,0,,1.05124132283188,30.4708333333333,33.2354166666667,19.87,18.6497916666667,60.9416666666667,66.4708333333333
2021-05-17 00:00:00 UTC,137,2021,5,18.5858541666667,24.96,7.851,0,26.461837735973,2.7893125,39.90125,29.67156263,0,0,,1.05281299628436,30.6416666666667,32.875,20.1220833333333,18.968125,61.2833333333333,65.75
2021-05-18 00:00:00 UTC,138,2021,5,19.7302083333333,26.07,12.75,0,26.6637760294569,2.31441666666667,47.7827083333333,29.77668505,0,0,,0.911680289226742,30.3555555555555,32.5,19.3533333333333,17.9914814814815,60.7111111111111,65
2021-05-19 00:00:00 UTC,139,2021,5,21.751875,30.15,9.83,0,26.7502134607941,1.70752083333333,47.1497916666667,29.87885874,0,0,,2.14116906095768,,,,,,
2021-05-20 00:00:00 UTC,140,2021,5,23.0054166666667,29.42,16.29,0,20.7342598328322,1.83739583333333,48.6772916666667,29.9780622,0,0,,1.28866137002993,,,,,,
2021-05-21 00:00:00 UTC,141,2021,5,25.4645833333333,32.17,17.83,0,20.7787860860241,2.6041875,47.3158333333333,30.07428417,0,0,,0.526683856427705,25.57,24.3434782608696,24.9665,23.878,51.14,48.6869565217391
